Type	Tool	SD_BP	SD_len	BP_rank	LEN_rank
DEL	123SV	328	153	L	L
DEL	AS-GENSENG	916	494	L	L
DEL	BICseq2	5870	5378	L	L
DEL	BreakDancer	63	102	M	M
DEL	BreakSeek	2	2	H	H
DEL	BreakSeq2	2	6	H	H
DEL	Breakway	392	27	L	M
DEL	CLEVER	24	16	M	H
DEL	CNVnator	477	296	L	M
DEL	Control-FREEC	24967	13348	L	L
DEL	CREST	3	1	H	H
DEL	DELLY	12	9	H	H
DEL	DWAC-SEQ	6845	3415	L	L
DEL	ERDS	40	70	M	M
DEL	FermiKit	5	5	H	H
DEL	forestSV	290	125	L	M
DEL	GASV	39	106	M	M
DEL	GenomeStrip	71	43	M	M
DEL	GRIDSS	36	10	M	H
DEL	GROM	1341	187	L	L
DEL	Hydra	550	354	L	L
DEL	iCopyDAV	3788	2197	L	L
DEL	indelMINER	79	101	M	M
DEL	inGAP	12	4	H	H
DEL	laSV	3	2	H	H
DEL	Lumpy	7	5	H	H
DEL	LRsv	100	154	M	M
DEL	NanoSV	100	154	M	M
DEL	Manta	2	3	H	H
DEL	MATCHCLIP	30	65	M	M
DEL	Meerkat	33	19	M	H
DEL	metaSV	33	9	M	H
DEL	OncoSNP-Seq	2956	1579	L	L
DEL	PBHoney	13	33	H	M
DEL	PBHoney-NGM	13	33	H	M
DEL	pbsv	24	12	M	H
DEL	PennCNV-Seq	6058	5823	L	L
DEL	Pindel	6	6	H	H
DEL	PRISM	2	4	H	H
DEL	RAPTR	261	130	L	M
DEL	readDepth	1655	851	L	L
DEL	Sniffles	95	98	M	M
DEL	Socrates	9	38	H	M
DEL	SoftSearch	201	188	L	L
DEL	SoftSV	4	4	H	H
DEL	SoloDel	85	73	M	M
DEL	Sprites	8	6	H	H
DEL	SvABA	21	18	M	H
DEL	SVDetect	566	279	L	L
DEL	SVelter	28	25	M	M
DEL	SVfinder	554	345	L	L
DEL	SVIM	88	28	M	M
DEL	SVseq2	4	2	H	H
DEL	TIDDIT	71	58	M	M
DEL	Ulysses	56	66	M	M
DEL	VH	360	292	L	L
DEL	Wham	38	34	M	M
DUP	AS-GENSENG	3915	2188	L	L
DUP	BICseq2	4147	3053	L	L
DUP	CNVnator	1032	512	L	M
DUP	Control-FREEC	15449	10185	L	L
DUP	DELLY	2	1	H	H
DUP	DWAC-SEQ	10938	5989	L	L
DUP	ERDS	6099	4309	L	L
DUP	forestSV	557	375	M	M
DUP	GRIDSS	22	14	H	H
DUP	GROM	1430	11895	L	L
DUP	iCopyDAV	6170	3029	L	L
DUP	inGAP	572	245	M	L
DUP	laSV	91	7	H	H
